date_slot,specialization,specialist_name,is_available,client_to_attend
2024-10-10 08:30,colorist,ethan brown,True,
2024-10-10 09:00,colorist,ethan brown,False,1000086.0
2024-10-10 09:30,colorist,ethan brown,False,1000079.0
2024-10-10 10:00,colorist,ethan brown,False,1000067.0
2024-10-10 10:30,colorist,ethan brown,False,1000027.0
2024-10-10 11:00,colorist,ethan brown,True,
2024-10-10 11:30,colorist,ethan brown,True,
2024-10-10 12:00,colorist,ethan brown,False,1000098.0
2024-10-10 12:30,colorist,ethan brown,False,1000018.0
2024-10-10 13:00,colorist,ethan brown,True,
2024-10-10 13:30,colorist,ethan brown,False,1000042.0
2024-10-10 14:00,colorist,ethan brown,False,1000076.0
2024-10-10 14:30,colorist,ethan brown,False,1000068.0
2024-10-10 15:00,colorist,ethan brown,False,1000034.0
2024-10-10 15:30,colorist,ethan brown,False,1000037.0
2024-10-10 16:00,colorist,ethan brown,True,
2024-10-10 16:30,colorist,ethan brown,True,
2024-10-11 08:00,colorist,ethan brown,True,
2024-10-11 08:30,colorist,ethan brown,False,1000074.0
2024-10-11 09:00,colorist,ethan brown,False,1000070.0
2024-10-11 09:30,colorist,ethan brown,True,
2024-10-11 10:00,colorist,ethan brown,False,1000050.0
2024-10-11 10:30,colorist,ethan brown,False,1000049.0
2024-10-11 11:00,colorist,ethan brown,False,1000039.0
2024-10-11 11:30,colorist,ethan brown,False,1000093.0
2024-10-11 12:00,colorist,ethan brown,False,1000076.0
2024-10-11 12:30,colorist,ethan brown,True,
2024-10-11 13:00,colorist,ethan brown,False,1000098.0
2024-10-11 13:30,colorist,ethan brown,False,1000076.0
2024-10-11 14:00,colorist,ethan brown,True,
2024-10-11 14:30,colorist,ethan brown,False,1000039.0
2024-10-11 15:00,colorist,ethan brown,True,
2024-10-11 15:30,colorist,ethan brown,False,1000054.0
2024-10-11 16:00,colorist,ethan brown,True,
2024-10-11 16:30,colorist,ethan brown,False,1000001.0
2024-10-12 09:00,colorist,ethan brown,True,
2024-10-12 09:30,colorist,ethan brown,True,
2024-10-12 10:00,colorist,ethan brown,False,1000029.0
2024-10-12 10:30,colorist,ethan brown,False,1000067.0
2024-10-12 11:00,colorist,ethan brown,True,
2024-10-12 11:30,colorist,ethan brown,False,1000079.0
2024-10-12 12:00,colorist,ethan brown,False,1000006.0
2024-10-12 12:30,colorist,ethan brown,False,1000032.0
